,rooms_count,ceiling_height_m,price_rub,floors,bathroom_combined,bathroom_separate,balcony,loggia,near_metro,parking_encoded,type_house_encoded,renovation_Дизайнерский,renovation_Евроремонт,renovation_Косметический,windows_На улицу,windows_На улицу и двор,garbage_chute_Нет,district_encoded,children_allowed_Нет,pets_allowed_Нет,premium_apartment,area_m2,metro_distance_min,cargo_elevator,passenger_elevator
0,4,3.0,500000,16,0,0,0,0,1,4,4,True,False,False,False,False,False,6,False,False,0,2.9184372516162274,-0.0348519805720212,1.059760520704627,3.0330341384964297
1,4,3.5,500000,16,2,1,0,0,1,4,3,True,False,False,False,True,True,6,False,True,0,2.8757173358504944,-0.19291544474754238,1.059760520704627,-0.24257633244856977
2,4,3.2,500000,16,3,0,0,0,1,4,5,False,True,False,False,True,True,6,False,True,0,2.9184372516162274,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
3,4,3.2,400000,6,3,0,0,0,1,4,5,False,True,False,False,True,True,6,True,False,0,2.2776385151302345,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
4,2,3.9,225000,26,2,0,0,0,1,2,5,False,True,False,False,True,False,6,True,True,0,-0.11467676775080494,-0.35097890892306355,1.059760520704627,-0.24257633244856977
5,3,2.99,470000,7,0,0,0,0,1,2,5,True,False,False,False,False,True,6,True,True,0,0.6115618002666535,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
6,5,3.2,350000,5,2,0,0,0,1,1,5,False,True,False,False,True,True,6,False,False,0,3.196116704093491,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
7,3,3.2,250000,4,1,1,0,0,1,4,4,False,True,False,False,False,True,6,False,False,0,0.739721547563852,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
8,3,3.0,130000,10,1,0,0,0,1,2,6,False,True,False,True,False,True,6,True,False,0,1.2096406209869133,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
9,4,3.1,210000,7,1,1,1,0,0,2,6,False,True,False,False,True,False,6,False,True,0,0.5688418845009207,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
10,4,3.2,290000,7,3,0,0,0,1,4,5,False,True,False,False,True,True,6,False,True,0,2.2776385151302345,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
11,3,2.99,100000,8,1,0,3,0,1,2,2,False,True,False,False,True,True,6,True,True,0,0.3552423056722564,-1.1412962298006695,-0.5819614415393992,-0.24257633244856977
12,3,2.99,200000,4,2,0,0,0,1,2,2,True,False,False,False,False,True,6,False,False,0,0.7824414633295849,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
13,5,2.99,500000,8,2,1,0,1,1,2,4,True,False,False,True,False,True,6,False,False,0,2.491238093958899,-0.0348519805720212,-0.5819614415393992,1.9411639815147632
14,5,2.99,450000,9,2,0,1,0,1,4,4,False,True,False,False,False,True,6,True,True,0,3.3883563250392887,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15,5,2.99,450000,9,0,0,0,0,1,2,4,True,False,False,False,False,False,6,True,True,0,3.452436198687888,-0.5090423730985847,-0.5819614415393992,3.0330341384964297
16,2,2.99,120000,26,1,0,0,0,0,2,5,False,True,False,True,False,True,6,False,False,0,-0.7127555884710648,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
17,5,2.99,450000,9,0,0,1,0,1,2,5,True,False,False,False,False,True,6,False,False,0,3.3883563250392887,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
18,5,2.99,180000,7,2,0,1,0,0,1,2,False,True,False,False,False,True,6,True,True,0,1.850439357472906,0.4393384119545423,-0.5819614415393992,-0.24257633244856977
19,5,3.2,190000,3,3,0,0,0,1,2,5,False,True,False,False,True,True,6,False,False,0,2.9397972094990936,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
20,2,2.99,205000,26,2,0,0,0,1,2,5,False,True,False,True,False,True,6,False,False,0,0.013482979546393605,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
21,3,3.2,230000,7,2,0,1,0,1,4,5,False,True,False,False,True,True,6,False,True,0,1.038760957923982,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
22,4,2.99,590000,5,0,0,0,0,1,2,5,True,False,False,False,False,True,6,True,True,1,2.7048376727875634,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
23,5,2.99,850000,9,2,1,0,0,1,2,4,False,True,False,False,False,True,6,False,False,1,4.09323493517388,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
24,5,3.3,190000,3,2,0,0,0,1,2,8,False,True,False,False,True,False,6,False,False,0,2.6193978412560974,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
25,3,3.2,200000,8,2,0,0,0,1,1,5,False,True,False,False,True,True,6,False,False,0,0.7824414633295849,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
26,5,2.99,200000,7,2,0,1,0,0,2,5,False,True,False,False,False,True,6,True,True,0,1.850439357472906,0.2812749477790211,-0.5819614415393992,-0.24257633244856977
27,5,2.99,300000,7,0,0,0,0,1,2,5,True,False,False,True,False,True,6,False,True,0,1.636839778644242,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
28,3,2.99,400000,13,2,0,0,0,0,2,4,False,True,False,False,False,True,6,False,False,0,1.4659601155813107,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
29,5,3.0,750000,10,2,2,0,0,0,4,3,True,False,False,False,True,False,6,False,False,1,4.114594893056747,0.12321148360349997,1.059760520704627,-0.24257633244856977
30,6,4.0,870000,6,2,1,0,0,1,2,8,False,False,True,False,True,False,6,False,False,1,6.7632296705321835,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
31,3,3.15,350000,13,0,2,0,0,1,4,3,False,False,False,False,False,False,6,True,True,0,1.038760957923982,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
32,2,3.15,400000,13,0,2,0,0,1,4,3,False,False,False,False,False,False,6,True,True,0,0.590201842383787,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
33,3,2.99,400000,13,1,1,0,0,0,4,3,True,False,False,False,True,True,6,False,False,0,1.53003998922991,0.2812749477790211,1.059760520704627,0.8492938245330967
34,4,3.2,590000,5,2,0,0,0,1,4,3,True,False,False,False,True,True,6,False,True,1,2.7048376727875634,-0.9832327656251482,1.059760520704627,-0.24257633244856977
35,2,4.15,135000,26,0,1,0,0,0,2,5,False,False,False,False,False,False,6,True,True,0,-0.41371617811093486,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
36,3,2.99,150000,7,1,0,1,0,1,2,5,False,True,False,False,False,True,6,False,False,0,0.4620420950865885,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
37,2,3.0,320000,7,0,2,1,0,1,2,3,False,False,False,True,False,False,6,False,True,0,0.7824414633295849,-0.35097890892306355,1.059760520704627,-0.24257633244856977
38,3,3.15,400000,13,0,2,0,0,1,4,3,False,False,False,False,False,False,6,False,True,0,1.487320073464177,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
39,4,3.8,400000,5,0,3,1,0,1,2,5,False,False,False,False,True,False,6,True,False,0,3.132036830444892,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
40,4,2.99,450000,4,0,2,0,0,1,2,5,False,False,False,False,False,False,6,False,False,0,2.491238093958899,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
41,4,3.35,470000,16,0,2,0,0,1,2,3,False,False,False,False,False,False,6,True,False,0,2.1708387257159028,-0.6671058372741059,1.059760520704627,-0.24257633244856977
42,4,4.05,590000,6,0,2,0,0,1,2,5,False,False,False,False,False,False,6,True,False,1,2.7048376727875634,-0.5090423730985847,-0.5819614415393992,-1.3344464894302364
43,4,3.35,600000,16,0,2,0,0,1,2,3,False,False,False,False,False,False,6,False,True,1,2.234918599364502,-0.6671058372741059,1.059760520704627,-0.24257633244856977
44,5,2.99,850000,9,0,3,0,0,1,2,3,False,False,False,False,False,False,6,True,False,1,3.9864351457595486,-0.19291544474754238,1.059760520704627,-0.24257633244856977
45,3,2.99,150000,7,1,0,1,0,1,4,2,False,True,False,False,False,True,6,True,True,0,0.4620420950865885,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
46,3,2.99,195000,17,3,0,0,0,1,4,3,False,True,False,False,True,True,6,False,False,0,0.889241252743917,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
47,3,2.99,300000,16,0,2,1,0,1,4,4,False,True,False,False,False,True,6,False,False,0,1.5086800313470434,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
48,2,3.2,90000,6,1,0,0,0,1,1,5,False,True,False,False,True,True,6,False,True,0,-0.0719568519850721,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
49,3,2.99,150000,7,0,0,1,0,1,2,5,True,False,False,False,False,True,6,True,True,0,0.4620420950865885,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
50,5,2.99,250000,6,0,0,0,0,1,2,5,True,False,False,False,False,True,6,True,True,0,1.850439357472906,-0.8251693014496271,-0.5819614415393992,-1.3344464894302364
51,4,3.2,350000,13,2,0,0,0,1,4,5,False,True,False,False,True,True,6,True,True,0,1.6795596944099749,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
52,5,2.99,450000,9,0,0,0,1,1,2,5,False,True,False,True,False,True,6,False,False,0,3.3883563250392887,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
53,2,3.6,120000,6,1,0,0,0,1,2,2,False,False,False,True,False,True,6,False,False,0,-0.0719568519850721,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
54,3,3.8,120000,3,1,0,0,0,1,2,2,False,False,False,False,True,True,6,False,True,0,0.8465213369781841,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
55,5,3.2,175000,5,2,0,0,0,1,1,2,False,True,False,False,False,True,6,False,False,0,2.2776385151302345,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
56,5,2.99,190000,3,0,0,0,0,1,2,2,False,True,False,False,False,True,6,False,False,0,2.9184372516162274,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
57,3,3.0,240000,17,2,1,0,1,1,4,4,False,False,False,False,True,False,6,False,False,0,0.889241252743917,-0.6671058372741059,1.059760520704627,0.8492938245330967
58,1,3.0,250000,12,1,0,0,0,0,4,3,False,True,False,False,False,True,6,False,True,0,-0.0719568519850721,0.12321148360349997,1.059760520704627,-0.24257633244856977
59,5,2.99,250000,6,0,0,0,0,1,2,5,True,False,False,True,False,True,6,True,True,0,1.9572391468872383,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
60,3,3.0,300000,16,2,0,0,0,1,4,3,False,True,False,False,True,False,6,False,False,0,1.5086800313470434,-0.6671058372741059,1.059760520704627,-0.24257633244856977
61,5,2.99,500000,13,4,0,0,0,1,4,5,True,False,False,False,True,True,6,False,False,0,3.2174766619763573,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
62,5,3.2,500000,14,4,0,0,0,1,1,4,False,False,False,False,False,True,6,False,False,0,3.0038770831476933,-0.6671058372741059,1.059760520704627,-0.24257633244856977
63,5,2.99,500000,8,0,0,0,1,1,2,5,False,True,False,False,False,True,6,False,True,0,2.491238093958899,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
64,6,2.99,590000,8,3,1,2,3,1,2,2,True,False,False,True,False,True,6,False,False,1,4.200034724588213,-0.5090423730985847,1.059760520704627,-0.24257633244856977
65,4,2.99,650000,11,2,1,0,1,1,2,4,True,False,False,False,True,True,6,True,True,1,3.708755693282285,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
66,4,2.99,700000,5,3,0,0,0,1,4,2,False,True,False,False,False,True,6,True,True,1,3.2388366198592236,-0.8251693014496271,-0.5819614415393992,-1.3344464894302364
67,3,2.99,115000,3,0,0,0,0,1,2,5,False,False,False,False,False,True,6,False,True,0,0.7824414633295849,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
68,2,2.99,120000,6,0,0,0,0,1,2,5,True,False,False,True,False,True,6,True,True,0,-0.0719568519850721,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
69,5,3.2,175000,5,2,0,0,0,1,1,8,False,True,False,False,True,False,6,False,False,0,2.2776385151302345,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
70,3,3.0,185000,6,0,1,0,0,1,2,2,False,False,False,False,False,False,6,True,True,0,0.739721547563852,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
71,2,3.1,200000,9,0,2,0,0,1,4,3,False,False,False,False,False,False,6,True,True,0,2.3844383045445667,-0.6671058372741059,1.059760520704627,-0.24257633244856977
72,4,2.99,350000,4,3,0,0,0,1,2,2,False,True,False,False,True,True,6,False,True,0,2.491238093958899,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
73,4,2.99,350000,13,2,0,0,0,1,4,3,True,False,False,False,False,True,6,False,False,0,1.4659601155813107,-0.5090423730985847,2.701482482948653,0.8492938245330967
74,6,2.99,400000,6,2,0,1,0,1,2,5,False,True,False,False,False,True,6,True,True,0,3.516516072336487,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
75,3,4.2,470000,7,0,2,0,0,1,3,3,False,False,False,False,False,False,6,True,True,0,0.6115618002666535,-1.1412962298006695,1.059760520704627,-0.24257633244856977
76,5,3.2,500000,13,4,0,1,0,1,4,5,False,True,False,False,True,True,6,False,False,0,3.0038770831476933,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
77,4,3.2,650000,26,3,0,0,0,1,2,5,False,True,False,False,True,True,6,False,False,1,2.0640389363015705,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
78,4,3.2,650000,26,3,0,0,0,1,2,5,False,True,False,False,True,True,6,False,False,1,1.636839778644242,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
79,4,3.2,700000,26,3,0,1,1,1,2,5,False,True,False,False,True,True,6,False,False,1,1.636839778644242,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
80,1,2.99,120000,7,1,0,1,0,1,1,2,True,False,False,False,False,True,6,True,True,0,-0.39235622022806843,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
81,3,3.2,130000,7,1,0,0,0,1,1,5,False,True,False,False,True,True,6,False,False,0,0.03484293742926003,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
82,3,2.99,140000,7,0,1,0,0,1,2,2,False,True,False,False,True,False,6,True,True,0,0.5047620108523213,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
83,3,3.0,145000,12,1,0,1,0,1,2,2,True,False,False,False,True,False,6,False,False,0,0.5688418845009207,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
84,4,2.99,350000,4,0,3,0,0,1,4,2,False,True,False,False,False,True,6,True,True,0,2.491238093958899,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
85,4,2.99,400000,3,0,0,1,0,0,2,5,True,False,False,False,False,True,6,False,True,0,2.491238093958899,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
86,4,2.99,650000,7,0,0,2,0,1,2,5,True,False,False,False,False,True,6,False,False,1,2.2776385151302345,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
87,3,2.99,99000,10,0,1,0,0,1,2,2,False,False,True,False,False,True,6,False,False,0,0.24844251625792427,-0.9832327656251482,1.059760520704627,-0.24257633244856977
88,3,2.99,100000,7,1,0,0,0,0,2,2,True,False,False,True,False,True,6,False,True,0,0.5047620108523213,0.2812749477790211,-0.5819614415393992,-0.24257633244856977
89,3,3.0,180000,9,2,0,1,0,1,2,2,False,False,True,False,True,False,6,False,True,0,0.889241252743917,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
90,3,3.2,200000,9,2,0,0,1,1,4,2,False,False,False,False,False,True,6,False,True,0,0.7610815054467185,-0.6671058372741059,1.059760520704627,-0.24257633244856977
91,1,3.5,250000,11,1,0,0,0,1,4,4,False,False,False,False,False,True,6,False,True,0,-0.0719568519850721,-0.35097890892306355,-0.5819614415393992,0.8492938245330967
92,4,2.99,280000,6,2,0,0,0,1,2,5,False,True,False,False,False,True,6,True,True,0,1.636839778644242,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
93,3,2.99,300000,5,2,0,0,0,1,2,5,True,False,False,False,True,True,6,False,False,0,1.2096406209869133,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
94,3,2.8,400000,13,2,0,0,0,1,4,4,False,False,False,False,False,True,6,False,True,0,1.487320073464177,-0.5090423730985847,2.701482482948653,0.8492938245330967
95,4,2.99,400000,4,3,0,1,0,1,2,3,False,False,False,False,False,True,6,False,False,0,2.491238093958899,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
96,4,2.99,450000,9,2,1,0,1,1,4,4,False,False,False,False,False,True,6,True,True,0,3.3242764513906895,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
97,3,2.99,450000,8,2,0,1,0,1,4,2,False,False,False,False,False,True,6,False,True,0,1.4232401998155777,-0.5090423730985847,-0.5819614415393992,-1.3344464894302364
98,5,3.0,500000,7,2,1,1,0,1,4,3,True,False,False,False,True,False,6,False,True,0,2.491238093958899,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
99,4,3.2,520000,7,2,0,1,0,1,1,2,False,False,False,False,True,True,6,False,True,1,2.7048376727875634,-0.19291544474754238,1.059760520704627,-0.24257633244856977
100,3,2.99,550000,16,1,1,0,0,1,2,4,True,False,False,False,True,False,6,False,False,1,2.3630783466617005,-0.0348519805720212,-0.5819614415393992,3.0330341384964297
101,6,2.99,590000,5,0,0,0,0,0,2,5,True,False,False,False,False,True,6,True,True,1,5.823391523686061,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
102,4,2.99,650000,7,2,1,1,1,1,4,4,True,False,False,False,False,False,6,False,False,1,2.2776385151302345,-1.1412962298006695,1.059760520704627,-0.24257633244856977
103,6,3.2,650000,6,3,0,0,0,1,1,2,False,False,False,False,True,True,2,False,False,1,5.866111439451794,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
104,2,2.99,80000,24,1,0,0,0,1,1,5,False,False,False,True,False,True,6,False,True,0,-0.2428365150480035,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
105,3,2.99,95000,10,0,1,0,0,1,2,5,False,False,False,False,False,True,6,True,True,0,0.590201842383787,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
106,2,2.99,105000,16,0,1,1,0,1,1,5,False,False,False,False,True,True,6,False,False,0,-0.1573966835165378,-0.0348519805720212,1.059760520704627,-0.24257633244856977
107,3,3.2,120000,6,1,0,2,0,1,1,8,False,False,False,False,False,True,6,True,True,0,0.3552423056722564,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
108,2,3.2,135000,5,1,0,0,0,1,2,2,False,False,False,False,True,True,6,True,True,0,0.6542817160323863,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
109,2,3.0,135000,26,1,1,0,0,1,2,4,False,False,False,True,False,True,6,False,True,0,-0.4991560096424006,-0.35097890892306355,4.343204445192679,1.9411639815147632
110,3,5.5,145000,4,2,0,0,0,1,1,2,False,True,False,False,False,True,6,False,True,0,0.6542817160323863,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
111,3,2.99,145000,12,0,1,0,0,1,1,2,False,False,False,True,False,True,6,True,True,0,0.5688418845009207,-0.5090423730985847,-0.5819614415393992,-1.3344464894302364
112,2,3.0,165000,4,1,0,0,0,1,1,8,False,False,False,True,False,True,6,True,True,0,1.2096406209869133,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
113,5,2.99,175000,5,0,0,0,0,1,2,5,False,True,False,False,False,True,6,True,True,0,2.2776385151302345,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
114,3,3.2,180000,6,2,0,0,0,1,2,8,False,False,True,False,True,False,6,False,False,0,1.636839778644242,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
115,1,2.99,180000,13,0,0,0,0,1,2,5,True,False,False,False,False,True,6,True,True,0,-0.47779605175953416,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
116,3,3.0,190000,5,2,0,0,0,1,1,8,False,False,False,True,False,True,6,False,False,0,1.2096406209869133,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
117,3,2.99,200000,9,0,2,1,0,0,4,4,False,True,False,False,False,False,6,True,True,0,0.6756416739152528,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
118,4,2.99,220000,5,2,0,0,0,1,2,2,False,False,True,False,False,True,2,False,False,0,1.4232401998155777,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
119,3,2.99,230000,26,2,0,0,0,1,2,5,True,False,False,False,False,True,6,False,True,0,0.14164272684359214,-0.35097890892306355,2.701482482948653,0.8492938245330967
120,2,2.99,270000,13,0,0,0,0,1,2,5,True,False,False,False,False,True,6,True,True,0,-0.007876978336472818,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
121,4,2.99,330000,9,0,2,1,0,1,4,2,False,True,False,False,False,True,6,True,True,0,2.6834777149046967,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
122,2,3.8,330000,6,1,1,0,0,1,4,2,False,False,False,False,False,True,6,True,True,0,1.2096406209869133,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
123,4,2.99,350000,17,2,0,0,0,1,2,5,True,False,False,False,True,True,6,False,False,0,3.1747567462106243,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
124,4,2.99,350000,10,2,1,0,1,0,2,5,False,True,False,False,False,True,6,False,False,0,1.0174010000411156,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
125,2,2.99,350000,13,0,0,0,0,1,2,5,True,False,False,False,False,True,6,True,True,0,0.6115618002666535,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
126,4,2.99,350000,13,2,0,0,0,1,2,5,False,False,False,True,False,True,6,True,True,0,1.4659601155813107,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
127,4,2.99,360000,6,0,0,0,0,1,2,5,True,False,False,False,False,True,6,True,True,0,2.9611571673819603,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
128,2,2.99,400000,13,0,0,0,0,1,2,5,True,False,False,False,False,True,6,True,True,0,1.2737204946355125,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
129,3,2.99,450000,7,0,0,1,0,0,2,5,True,False,False,False,False,True,6,False,True,0,1.4232401998155777,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
130,3,2.99,450000,9,0,0,0,0,0,2,5,True,False,False,False,False,True,6,True,True,0,2.491238093958899,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
131,5,2.99,450000,9,2,1,1,0,1,2,4,False,True,False,False,True,False,6,False,False,0,3.3456364092735558,-0.8251693014496271,-0.5819614415393992,3.0330341384964297
132,4,2.99,450000,11,2,0,0,0,1,2,5,False,True,False,False,False,True,6,False,False,0,2.491238093958899,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
133,4,3.2,470000,9,2,1,0,0,0,4,3,True,False,False,False,True,False,6,False,True,0,3.046596998913426,0.9135288044811058,1.059760520704627,-0.24257633244856977
134,5,2.99,500000,13,0,4,0,0,1,4,4,False,True,False,False,False,False,6,False,False,0,3.2388366198592236,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
135,4,3.2,520000,7,2,0,1,0,1,1,2,True,False,False,False,False,False,6,True,True,1,2.811637462201895,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
136,4,3.2,590000,6,2,0,0,0,1,4,2,False,False,False,False,False,True,6,False,True,1,2.6193978412560974,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
137,6,2.99,590000,4,4,0,0,0,1,2,2,True,False,False,False,False,True,6,False,False,1,5.823391523686061,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
138,6,2.99,650000,5,0,3,0,0,1,2,5,False,True,False,True,False,True,6,False,False,1,6.7632296705321835,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
139,2,3.2,80000,24,1,0,0,0,1,2,5,False,True,False,False,True,True,6,True,True,0,-0.22147655716513706,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
140,2,2.5,80000,24,0,1,0,0,0,1,5,False,True,False,False,False,True,6,False,True,0,-0.22147655716513706,0.12321148360349997,1.059760520704627,-0.24257633244856977
141,2,2.99,90000,24,1,0,0,0,1,1,5,False,False,True,True,False,False,6,False,False,0,-0.0719568519850721,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
142,1,2.99,95000,26,1,0,0,0,1,1,5,True,False,False,True,False,True,6,True,True,0,-0.7127555884710648,-0.0348519805720212,2.701482482948653,0.8492938245330967
143,3,2.99,100000,12,0,0,0,0,1,2,2,False,True,False,False,False,False,6,False,True,0,0.3552423056722564,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
144,3,2.8,100000,6,1,0,1,0,1,1,2,False,True,False,False,False,True,6,False,False,0,0.0989228110778593,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
145,2,2.8,105000,16,0,1,0,1,0,2,6,False,True,False,True,False,False,4,False,False,0,-0.1787566413994042,0.12321148360349997,1.059760520704627,-0.24257633244856977
146,2,3.2,110000,10,1,0,0,0,1,1,5,False,True,False,True,False,True,6,False,False,0,-0.1787566413994042,-1.1412962298006695,-0.5819614415393992,-0.24257633244856977
147,3,2.99,120000,3,1,0,0,0,1,2,2,True,False,False,False,True,True,6,False,False,0,0.8465213369781841,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
148,3,2.99,120000,6,0,0,1,0,0,2,5,False,True,False,False,False,True,6,True,True,0,0.3552423056722564,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
149,2,3.0,130000,7,1,0,0,0,1,4,2,True,False,False,False,False,True,6,False,True,0,0.03484293742926003,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
150,2,3.4,135000,5,1,0,0,0,1,2,8,False,True,False,False,False,False,6,False,True,0,0.739721547563852,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
151,2,2.4,135000,26,1,1,0,0,1,2,4,True,False,False,False,True,True,6,True,True,0,-0.4991560096424006,-0.0348519805720212,2.701482482948653,0.8492938245330967
152,2,2.99,135000,6,1,0,0,0,1,2,2,False,True,False,True,False,False,6,False,False,0,0.5474819266180542,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
153,3,2.99,145000,12,0,1,0,0,1,2,2,True,False,False,False,True,False,6,False,False,0,0.5688418845009207,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
154,3,3.2,150000,7,1,0,0,0,1,1,5,False,True,False,False,True,True,6,False,False,0,0.5688418845009207,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
155,3,2.99,150000,5,1,1,0,0,1,2,8,False,False,True,False,False,True,6,False,False,0,0.7824414633295849,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
156,2,4.0,150000,26,2,0,0,0,1,2,4,True,False,False,False,False,True,6,True,True,0,-0.4350761359938013,-0.0348519805720212,5.9849264074367055,-1.3344464894302364
157,3,3.0,160000,12,1,0,1,0,1,1,6,False,True,False,False,True,True,6,False,True,0,0.9960410421582491,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
158,2,3.0,165000,4,1,0,1,0,1,2,8,False,True,False,False,False,False,6,True,True,0,1.2096406209869133,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
159,3,3.0,170000,8,1,0,0,0,1,2,2,False,True,False,False,False,True,6,False,False,0,1.145560747338314,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
160,3,3.0,180000,6,2,0,0,1,0,4,3,False,True,False,False,False,True,6,False,True,0,1.2096406209869133,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
161,4,2.99,180000,5,1,1,1,0,0,2,2,False,True,False,False,False,False,6,False,False,0,0.6970016317981191,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
